datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2018-04-08 07:00,87.6,0.0,1,45.074336089689446,41.172060428876286,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-08 16:00,87.6,0.0,1,2.44163863455672,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-09 07:00,87.6,0.0,1,45.074336089689446,41.172060428876286,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-09 16:00,87.6,0.0,1,45.074336089689446,41.172060428876286,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-10 07:00,87.6,0.0,1,2.3833679875482914,8.84038462770483,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-10 16:00,87.6,0.0,1,2.3833679875482914,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-11 07:00,87.6,0.0,1,2.325939796228611,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-11 16:00,87.6,0.0,1,44.63025699301672,40.75151131563441,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-12 07:00,87.6,0.0,1,2.2693499609998455,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-12 16:00,87.6,0.0,1,2.2693499609998455,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-13 07:00,87.6,0.0,1,2.2135943621178678,8.588536333955862,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-13 16:00,87.6,0.0,1,2.2135943621178678,8.588536333955862,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-14 07:00,87.6,0.0,1,2.104569291878984,8.464246760757275,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-14 16:00,87.6,0.0,1,2.104569291878984,8.464246760757275,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-15 07:00,87.6,0.0,1,44.63025699301672,40.33355019056372,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-15 16:00,87.6,0.0,1,2.051291477564803,8.464246760757275,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-16 07:00,87.6,0.0,1,1.947184273187826,8.464246760757275,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-16 16:00,87.6,0.0,4,1.947184273187826,8.464246760757275,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-17 07:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-17 16:00,87.6,0.0,3,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-18 07:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-18 16:00,87.6,0.0,4,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-19 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-19 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-20 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-20 16:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-21 07:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-21 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-22 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-22 16:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-23 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-23 16:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-24 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-24 16:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-25 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-25 16:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-26 07:00,87.6,0.0,1,1.947184273187826,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-26 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-27 07:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-27 16:00,87.6,0.0,3,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-28 07:00,87.6,0.0,1,1.8963464108015713,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-28 16:00,87.6,0.0,2,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-29 07:00,87.6,0.0,1,1.8463133562778553,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-29 16:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-30 07:00,87.6,0.0,1,1.8463133562778553,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-30 16:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-05-01 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-01 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-02 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-02 16:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-03 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-03 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-04 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-04 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-05 07:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-05 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-06 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-06 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-07 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-07 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-08 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-08 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-09 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-09 16:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-10 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-10 16:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-11 07:00,87.6,0.0,1,1.797080817236664,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-11 16:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-12 07:00,87.6,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-12 16:00,87.6,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-13 07:00,87.6,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-13 16:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-14 07:00,87.6,0.0,1,43.749999999999986,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-14 16:00,87.6,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-15 07:00,87.6,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,0.0,87.6,7,Mei,2018,1,0
2018-05-15 16:00,87.6,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,0.0,87.6,16,Mei,2018,1,0
2018-05-16 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.6,87.6,87.6,-0.04999999999999716,87.58333333333333,7,Mei,2018,1,0
2018-05-16 16:00,87.55,0.0,1,43.749999999999986,39.5053705716071,87.55,87.6,87.6,0.0,87.56666666666666,16,Mei,2018,1,0
2018-05-17 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.6,0.0,87.55,7,Mei,2018,1,0
2018-05-17 16:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-18 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-18 16:00,87.55,0.0,1,43.749999999999986,39.5053705716071,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-19 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-19 16:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-20 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-20 16:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-21 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-21 16:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-22 07:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-22 16:00,87.55,0.0,1,1.797080817236664,8.464246760757275,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-23 07:00,87.55,0.0,1,43.749999999999986,39.91817172308823,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-23 16:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-24 07:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-24 16:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-25 07:00,87.55,0.0,1,43.749999999999986,39.91817172308823,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-25 16:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-26 07:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-26 16:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-27 07:00,87.55,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,0.0,87.55,7,Mei,2018,1,0
2018-05-27 16:00,87.55,0.0,1,43.749999999999986,39.91817172308823,87.55,87.55,87.55,0.0,87.55,16,Mei,2018,1,0
2018-05-28 07:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.55,87.55,87.55,-0.04999999999999716,87.53333333333335,7,Mei,2018,1,0
2018-05-28 16:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.5,87.55,87.55,0.0,87.51666666666665,16,Mei,2018,1,0
2018-05-29 07:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.5,87.5,87.55,0.0,87.5,7,Mei,2018,1,0
2018-05-29 16:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.5,87.5,87.5,0.0,87.5,16,Mei,2018,1,0
2018-05-30 07:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.5,87.5,87.5,0.0,87.5,7,Mei,2018,1,0
2018-05-30 16:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.5,87.5,87.5,0.0,87.5,16,Mei,2018,1,0
2018-05-31 07:00,87.5,0.0,1,1.947184273187826,8.341042680624525,87.5,87.5,87.5,0.0,87.5,7,Mei,2018,1,0
2018-05-31 16:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Mei,2018,1,0
2018-06-01 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-01 16:00,87.5,0.0,2,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-02 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-02 16:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-03 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-03 16:00,87.5,0.0,3,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-04 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-04 16:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-05 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-05 16:00,87.5,0.0,2,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-06 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-06 16:00,87.5,0.0,2,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-07 07:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,7,Juni,2018,1,1
2018-06-07 16:00,87.5,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.0,87.5,16,Juni,2018,1,1
2018-06-08 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.5,87.5,87.5,0.09999999999999432,87.53333333333335,7,Juni,2018,1,1
2018-06-08 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.5,87.5,0.0,87.56666666666666,16,Juni,2018,1,1
2018-06-09 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.5,0.0,87.6,7,Juni,2018,1,1
2018-06-09 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-10 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-10 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-11 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-11 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-12 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-12 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-13 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-13 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-14 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-14 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-15 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-15 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-16 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-16 16:00,87.6,0.0,4,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-17 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-17 16:00,87.6,0.0,3,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-18 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-18 16:00,87.6,0.0,4,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-19 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-19 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-20 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-20 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-21 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-21 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-22 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-22 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-23 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-23 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-24 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-24 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-25 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-25 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-26 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-26 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-27 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-27 16:00,87.6,0.0,3,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-28 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-28 16:00,87.6,0.0,2,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-29 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-29 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-06-30 07:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,7,Juni,2018,1,1
2018-06-30 16:00,87.6,0.0,1,43.749999999999986,39.91817172308823,87.6,87.6,87.6,0.0,87.6,16,Juni,2018,1,1
2018-07-01 07:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.6,87.6,87.6,-0.29999999999999716,87.5,7,Juli,2018,1,0
2018-07-01 16:00,87.3,0.0,1,42.88024299298315,39.5053705716071,87.3,87.6,87.6,0.0,87.39999999999999,16,Juli,2018,1,0
2018-07-02 07:00,87.3,0.0,1,42.88024299298315,39.5053705716071,87.3,87.3,87.6,0.0,87.3,7,Juli,2018,1,0
2018-07-02 16:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-03 07:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-03 16:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-04 07:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-04 16:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-05 07:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-05 16:00,87.3,0.0,1,2.104569291878984,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-06 07:00,87.3,0.0,1,2.1586688593922876,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-06 16:00,87.3,0.0,1,2.1586688593922876,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-07 07:00,87.3,0.0,1,42.0209438874588,39.09514138342567,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-07 16:00,87.3,0.0,1,2.1586688593922876,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-08 07:00,87.3,0.0,1,2.1586688593922876,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-08 16:00,87.3,0.0,1,2.1586688593922876,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-09 07:00,87.3,0.0,1,2.2135943621178678,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-09 16:00,87.3,0.0,1,2.2135943621178678,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-10 07:00,87.3,0.0,1,2.2135943621178678,8.341042680624525,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-10 16:00,87.3,0.0,1,2.2135943621178678,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-11 07:00,87.3,0.0,1,41.595202849908084,38.28237743029712,87.3,87.3,87.3,0.0,87.3,7,Juli,2018,1,0
2018-07-11 16:00,87.3,0.0,1,2.2135943621178678,8.341042680624525,87.3,87.3,87.3,0.0,87.3,16,Juli,2018,1,0
2018-07-12 07:00,87.25,0.0,1,2.2135943621178678,8.341042680624525,87.3,87.3,87.3,-0.04999999999999716,87.28333333333335,7,Juli,2018,1,0
2018-07-12 16:00,87.25,0.0,1,2.2135943621178678,8.341042680624525,87.25,87.3,87.3,0.0,87.26666666666665,16,Juli,2018,1,0
2018-07-13 07:00,87.25,0.0,1,2.2135943621178678,8.341042680624525,87.25,87.25,87.3,0.0,87.25,7,Juli,2018,1,0
2018-07-13 16:00,87.2,0.0,1,2.2135943621178678,8.341042680624525,87.25,87.25,87.25,-0.04999999999999716,87.23333333333333,16,Juli,2018,1,0
2018-07-14 07:00,87.15,0.0,1,2.2135943621178678,8.341042680624525,87.2,87.25,87.25,-0.04999999999999716,87.2,7,Juli,2018,1,0
2018-07-14 16:00,87.1,0.0,1,2.2135943621178678,8.341042680624525,87.15,87.2,87.25,-0.05000000000001137,87.14999999999999,16,Juli,2018,1,0
2018-07-15 07:00,87.1,0.0,1,2.2135943621178678,8.341042680624525,87.1,87.15,87.2,0.0,87.11666666666667,7,Juli,2018,1,0
